timestamp,open,high,low,close,volume
2025-01-03T05:30:00,12015.51,12114.730000000001,12011.41,12110.95,91.53
2025-01-03T05:31:00,11751.69,11902.550000000001,11742.640000000001,11884.44,64.21
2025-01-03T05:32:00,11102.83,11231.69,11090.7,11228.37,12.66
2025-01-03T05:33:00,12409.38,12575.869999999999,12390.32,12558.41,29.17
2025-01-03T05:34:00,12439.11,12506.6,12429.61,12499.24,95.77
2025-01-03T05:35:00,14485.91,14551.81,14473.16,14550.66,35.58
2025-01-03T05:36:00,12436.57,12576.929999999998,12431.65,12569.63,52.17
2025-01-03T05:37:00,15422.16,15520.83,15421.94,15514.44,92.26
2025-01-03T05:38:00,14383.49,14527.189999999999,14368.58,14515.13,50.09
2025-01-03T05:39:00,10151.93,10243.63,10132.93,10239.57,52.98
2025-01-03T05:40:00,14953.78,15067.92,14941.050000000001,15048.2,21.36
2025-01-03T05:41:00,19429.59,19591.07,19416.05,19575.43,20.55
2025-01-03T05:42:00,13705.38,13764.38,13699.179999999998,13757.019999999999,30.83
2025-01-03T05:43:00,10481.84,10612.310000000001,10475.51,10597.27,23.35
2025-01-03T05:44:00,11393.5,11496.4,11380.11,11487.23,97.76
2025-01-03T05:45:00,14834.18,14959.730000000001,14833.93,14945.7,54.33
2025-01-03T05:46:00,19427.71,19547.46,19426.42,19535.92,99.32
2025-01-03T05:47:00,19561.16,19628.3,19556.31,19612.25,43.15
2025-01-03T05:48:00,19740.74,19888.2,19738.72,19872.38,36.41
2025-01-03T05:49:00,12432.6,12535.31,12430.23,12523.91,41.5
2025-01-03T05:50:00,11545.86,11631.76,11543.36,11623.03,91.81
2025-01-03T05:51:00,10427.45,10552.12,10408.730000000001,10550.7,46.91
2025-01-03T05:52:00,12335.39,12416.029999999999,12324.64,12402.63,62.27
2025-01-03T05:53:00,11882.73,12023.42,11870.88,12018.85,90.01
2025-01-03T05:54:00,11057.07,11191.62,11048.77,11173.34,32.64
2025-01-03T05:55:00,13638.57,13692.97,13638.27,13689.67,87.68
2025-01-03T05:56:00,15982.67,16047.94,15966.11,16033.49,82.54
2025-01-03T05:57:00,10324.99,10437.210000000001,10316.52,10430.01,79.97
2025-01-03T05:58:00,19589.05,19673.629999999997,19573.95,19668.67,78.74
2025-01-03T05:59:00,14351.24,14445.300000000001,14341.55,14441.26,91.53
2025-01-03T06:00:00,15718.11,15831.380000000001,15702.86,15817.640000000001,40.39
2025-01-03T06:01:00,19813.11,19974.09,19802.86,19954.36,80.27
2025-01-03T06:02:00,11572.79,11672.03,11562.84,11668.310000000001,68.55
2025-01-03T06:03:00,16446.15,16587.020000000004,16436.86,16585.370000000003,42.86
2025-01-03T06:04:00,12993.7,13059.73,12980.84,13044.18,73.19
2025-01-03T06:05:00,10982.04,11133.01,10965.970000000001,11130.800000000001,85.66
2025-01-03T06:06:00,19416.5,19530.82,19415.05,19520.66,86.0
2025-01-03T06:07:00,12526.19,12693.59,12524.060000000001,12674.84,47.9
2025-01-03T06:08:00,11409.11,11486.470000000001,11399.32,11473.19,74.09
2025-01-03T06:09:00,13940.87,14046.050000000001,13931.470000000001,14026.26,44.99
2025-01-03T06:10:00,14589.3,14655.16,14578.81,14640.41,68.06
2025-01-03T06:11:00,17816.58,17880.48,17802.100000000002,17867.06,92.74
2025-01-03T06:12:00,10840.16,10924.480000000001,10839.38,10908.2,18.73
2025-01-03T06:13:00,11848.16,11899.97,11830.97,11899.06,59.69
2025-01-03T06:14:00,18141.95,18290.63,18128.48,18274.55,66.04
2025-01-03T06:15:00,19496.21,19580.37,19488.04,19575.62,45.81
2025-01-03T06:16:00,14827.85,14945.75,14809.95,14934.65,95.66
2025-01-03T06:17:00,17558.05,17618.56,17547.54,17618.09,52.05
2025-01-03T06:18:00,12627.69,12708.650000000001,12619.18,12699.28,16.93
2025-01-03T06:19:00,12221.31,12278.839999999998,12209.63,12272.109999999999,99.98
2025-01-03T06:20:00,17673.39,17730.4,17666.3,17724.45,55.48
2025-01-03T06:21:00,17528.84,17596.609999999997,17509.81,17593.35,79.0
2025-01-03T06:22:00,18720.36,18775.39,18711.27,18770.78,52.22
2025-01-03T06:23:00,18557.82,18702.129999999997,18549.57,18696.51,25.71
2025-01-03T06:24:00,18886.64,18985.469999999998,18881.12,18979.78,30.52
2025-01-03T06:25:00,12247.24,12371.199999999999,12237.039999999999,12364.23,97.97
2025-01-03T06:26:00,12576.11,12670.23,12561.53,12651.32,75.99
2025-01-03T06:27:00,18517.29,18647.840000000004,18507.84,18636.280000000002,93.35
2025-01-03T06:28:00,10926.85,11074.16,10922.57,11062.5,67.62
2025-01-03T06:29:00,18068.28,18133.969999999998,18052.18,18127.739999999998,76.01
2025-01-03T06:30:00,13734.62,13826.490000000002,13723.62,13822.810000000001,46.01
2025-01-03T06:31:00,15766.64,15857.88,15762.779999999999,15846.42,43.41
2025-01-03T06:32:00,13511.55,13668.009999999998,13506.39,13653.349999999999,35.25
2025-01-03T06:33:00,15519.25,15640.41,15508.46,15627.66,95.01
2025-01-03T06:34:00,17146.62,17234.789999999997,17131.64,17232.92,60.04
2025-01-03T06:35:00,16587.77,16738.230000000003,16570.100000000002,16728.58,80.38
2025-01-03T06:36:00,19983.06,20137.030000000002,19974.390000000003,20129.38,38.78
2025-01-03T06:37:00,18214.45,18344.5,18212.84,18341.57,20.09
2025-01-03T06:38:00,19382.23,19509.100000000002,19365.77,19503.11,65.53
2025-01-03T06:39:00,15179.58,15247.88,15164.47,15236.99,91.08
2025-01-03T06:40:00,14197.8,14303.529999999999,14189.029999999999,14303.529999999999,59.73
2025-01-03T06:41:00,14538.2,14638.670000000002,14532.230000000001,14632.060000000001,71.95
2025-01-03T06:42:00,17527.21,17663.92,17524.3,17648.35,95.77
2025-01-03T06:43:00,19910.37,20036.219999999998,19896.489999999998,20021.3,24.92
2025-01-03T06:44:00,17965.69,18069.239999999998,17959.44,18057.609999999997,36.28
2025-01-03T06:45:00,18325.28,18484.19,18307.61,18475.239999999998,69.75
2025-01-03T06:46:00,11225.42,11300.52,11210.48,11288.91,63.4
2025-01-03T06:47:00,10249.31,10378.32,10232.16,10375.289999999999,22.44
2025-01-03T06:48:00,18588.55,18674.02,18587.149999999998,18665.29,13.66
2025-01-03T06:49:00,15710.78,15774.94,15697.070000000002,15773.45,13.59
2025-01-03T06:50:00,12906.99,12984.16,12894.39,12974.63,33.76
2025-01-03T06:51:00,17382.1,17537.76,17380.649999999998,17520.949999999997,99.19
2025-01-03T06:52:00,19132.39,19225.64,19117.78,19211.73,45.44
2025-01-03T06:53:00,13587.92,13665.24,13569.9,13657.65,33.08
2025-01-03T06:54:00,17175.39,17291.35,17160.54,17283.84,70.79
2025-01-03T06:55:00,10384.12,10494.44,10373.59,10483.380000000001,76.98
2025-01-03T06:56:00,12708.29,12770.830000000002,12691.86,12762.980000000001,93.27
2025-01-03T06:57:00,19627.69,19711.85,19610.84,19705.649999999998,49.68
2025-01-03T06:58:00,10282.87,10386.7,10273.61,10370.730000000001,29.16
2025-01-03T06:59:00,11861.68,12001.05,11847.300000000001,12000.66,65.83
2025-01-03T07:00:00,11035.55,11122.76,11030.859999999999,11119.97,61.08
2025-01-03T07:01:00,11784.35,11901.810000000001,11764.99,11892.69,49.21
2025-01-03T07:02:00,19644.55,19735.739999999998,19641.489999999998,19727.649999999998,46.18
2025-01-03T07:03:00,10699.92,10825.96,10682.73,10821.31,91.83
2025-01-03T07:04:00,15655.9,15745.519999999999,15654.77,15735.789999999999,96.67
2025-01-03T07:05:00,17500.09,17571.39,17489.14,17560.54,77.73
2025-01-03T07:06:00,14912.65,15012.98,14911.5,14998.96,90.18
2025-01-03T07:07:00,11302.14,11383.05,11282.199999999999,11373.15,67.99
2025-01-03T07:08:00,14845.69,14943.380000000001,14845.37,14937.01,20.24
2025-01-03T07:09:00,16613.94,16718.749999999996,16596.0,16705.539999999997,78.52
2025-01-03T07:10:00,17549.96,17693.57,17542.19,17676.32,54.44
2025-01-03T07:11:00,17539.72,17646.0,17524.31,17645.36,39.55
2025-01-03T07:12:00,14768.98,14827.659999999998,14759.72,14823.109999999999,10.17
2025-01-03T07:13:00,16153.88,16305.35,16139.099999999999,16299.42,55.96
2025-01-03T07:14:00,14889.37,14972.45,14885.130000000001,14961.68,53.3
2025-01-03T07:15:00,19268.23,19328.399999999998,19250.95,19326.71,16.55
2025-01-03T07:16:00,12767.05,12871.029999999999,12763.81,12864.949999999999,87.0
2025-01-03T07:17:00,10053.53,10155.800000000001,10038.43,10143.78,12.82
2025-01-03T07:18:00,14555.18,14696.800000000001,14554.61,14677.86,61.97
2025-01-03T07:19:00,18247.77,18346.29,18246.38,18327.05,71.93
2025-01-03T07:20:00,14046.99,14186.39,14034.59,14185.47,18.98
2025-01-03T07:21:00,11662.93,11790.23,11643.91,11771.73,27.87
2025-01-03T07:22:00,17396.01,17517.3,17387.399999999998,17498.59,24.27
2025-01-03T07:23:00,15806.2,15949.7,15798.44,15938.79,57.85
2025-01-03T07:24:00,17846.08,17918.200000000004,17830.670000000002,17904.320000000003,26.95
2025-01-03T07:25:00,12247.43,12386.660000000002,12229.1,12370.210000000001,35.72
2025-01-03T07:26:00,18999.26,19097.12,18993.519999999997,19093.809999999998,77.11
2025-01-03T07:27:00,15697.91,15778.240000000002,15690.7,15762.45,94.32
2025-01-03T07:28:00,18236.73,18381.21,18229.3,18376.6,71.46
2025-01-03T07:29:00,16253.34,16334.55,16234.7,16316.33,86.79
2025-01-03T07:30:00,17573.73,17656.53,17570.25,17637.5,10.61
2025-01-03T07:31:00,17216.09,17321.28,17198.69,17308.55,74.92
2025-01-03T07:32:00,17232.03,17323.9,17213.6,17303.91,16.07
2025-01-03T07:33:00,14023.67,14184.68,14021.16,14169.73,81.34
2025-01-03T07:34:00,16587.83,16710.420000000002,16585.510000000002,16703.410000000003,87.69
2025-01-03T07:35:00,12547.56,12680.06,12536.09,12676.769999999999,32.32
2025-01-03T07:36:00,13501.75,13588.28,13484.83,13579.11,93.35
2025-01-03T07:37:00,12287.56,12358.41,12271.66,12344.9,13.71
2025-01-03T07:38:00,17984.67,18118.19,17984.05,18106.199999999997,16.49
2025-01-03T07:39:00,18733.34,18829.74,18720.95,18813.58,83.86
2025-01-03T07:40:00,14222.88,14335.449999999999,14217.67,14319.13,84.16
2025-01-03T07:41:00,12261.47,12394.609999999999,12258.039999999999,12377.179999999998,99.18
2025-01-03T07:42:00,14610.57,14709.52,14608.88,14698.82,18.33
2025-01-03T07:43:00,14495.24,14611.93,14486.1,14599.86,11.58
2025-01-03T07:44:00,11174.01,11325.949999999999,11166.59,11323.23,11.53
2025-01-03T07:45:00,11480.1,11593.5,11479.65,11591.76,14.69
2025-01-03T07:46:00,12632.65,12761.339999999998,12624.029999999999,12755.359999999999,24.46
2025-01-03T07:47:00,17369.12,17508.28,17349.64,17489.71,88.85
2025-01-03T07:48:00,10781.75,10869.04,10772.67,10862.93,78.94
2025-01-03T07:49:00,12798.82,12932.72,12780.3,12916.529999999999,45.88
2025-01-03T07:50:00,10062.55,10185.3,10056.64,10178.849999999999,13.53
2025-01-03T07:51:00,13387.0,13550.57,13384.47,13533.22,57.26
2025-01-03T07:52:00,14100.85,14251.19,14088.210000000001,14238.99,39.14
2025-01-03T07:53:00,15243.46,15392.749999999998,15225.96,15391.179999999998,56.9
2025-01-03T07:54:00,16816.69,16904.46,16810.03,16884.6,85.27
2025-01-03T07:55:00,18599.06,18662.730000000003,18594.41,18654.120000000003,55.06
2025-01-03T07:56:00,10254.17,10333.09,10239.07,10323.86,56.45
2025-01-03T07:57:00,17099.45,17171.91,17089.32,17161.89,17.38
2025-01-03T07:58:00,19315.86,19439.49,19308.48,19421.350000000002,66.0
2025-01-03T07:59:00,11595.04,11740.49,11580.380000000001,11725.5,85.48
2025-01-03T08:00:00,16367.42,16426.739999999998,16359.15,16421.35,88.68
2025-01-03T08:01:00,18365.65,18489.520000000004,18356.690000000002,18485.550000000003,12.15
2025-01-03T08:02:00,15101.4,15242.49,15095.93,15230.69,43.05
2025-01-03T08:03:00,19484.15,19558.300000000003,19472.59,19547.97,17.23
2025-01-03T08:04:00,10212.23,10327.640000000001,10199.26,10319.27,33.84
2025-01-03T08:05:00,10510.51,10670.150000000001,10510.08,10650.210000000001,70.39
2025-01-03T08:06:00,19237.01,19315.289999999997,19224.89,19299.379999999997,24.44
2025-01-03T08:07:00,12712.02,12827.380000000001,12708.26,12807.890000000001,25.98
2025-01-03T08:08:00,17432.34,17575.24,17420.52,17574.29,13.24
2025-01-03T08:09:00,18268.58,18396.45,18251.79,18388.45,19.17
2025-01-03T08:10:00,12771.35,12920.36,12764.75,12911.43,34.04
2025-01-03T08:11:00,16203.78,16311.91,16189.68,16310.61,22.87
2025-01-03T08:12:00,13850.53,13994.81,13846.1,13989.92,65.79
2025-01-03T08:13:00,16006.48,16078.78,15992.67,16070.08,33.37
2025-01-03T08:14:00,15238.5,15337.64,15226.95,15326.58,54.71
2025-01-03T08:15:00,18310.82,18410.89,18307.72,18403.2,52.93
2025-01-03T08:16:00,11470.66,11613.119999999999,11452.68,11608.46,78.2
2025-01-03T08:17:00,10918.82,11065.289999999999,10913.34,11050.46,33.62
2025-01-03T08:18:00,12005.9,12097.08,11986.74,12095.789999999999,37.12
2025-01-03T08:19:00,15065.4,15224.33,15045.68,15207.67,65.42
2025-01-03T08:20:00,16621.21,16708.32,16604.14,16700.12,39.51
2025-01-03T08:21:00,17764.91,17825.32,17748.17,17820.73,10.37
2025-01-03T08:22:00,19219.42,19318.76,19208.12,19307.469999999998,88.38
2025-01-03T08:23:00,15046.32,15126.69,15038.93,15112.51,34.07
2025-01-03T08:24:00,12277.38,12413.96,12276.22,12413.029999999999,89.3
2025-01-03T08:25:00,17165.87,17224.179999999997,17152.19,17220.079999999998,27.0
2025-01-03T08:26:00,14188.03,14282.51,14172.66,14268.87,43.8
2025-01-03T08:27:00,18304.93,18365.149999999998,18296.14,18359.03,97.17
2025-01-03T08:28:00,13113.23,13201.24,13096.76,13182.73,74.63
2025-01-03T08:29:00,10956.53,11119.77,10954.87,11104.45,91.71
2025-01-03T08:30:00,18393.22,18472.280000000002,18374.59,18465.2,32.49
2025-01-03T08:31:00,19163.7,19259.64,19157.4,19255.18,86.01
2025-01-03T08:32:00,12680.61,12824.850000000002,12660.94,12812.810000000001,92.23
2025-01-03T08:33:00,12063.19,12172.69,12054.66,12156.560000000001,21.49
2025-01-03T08:34:00,18587.38,18709.68,18580.3,18703.89,77.31
2025-01-03T08:35:00,11302.83,11384.039999999999,11301.16,11378.81,82.6
2025-01-03T08:36:00,13857.68,13991.29,13855.04,13983.87,29.55
2025-01-03T08:37:00,19959.02,20094.66,19944.86,20092.47,34.2
2025-01-03T08:38:00,14405.73,14542.24,14399.39,14533.14,28.54
2025-01-03T08:39:00,10097.9,10157.8,10080.01,10148.619999999999,21.64
2025-01-03T08:40:00,10058.77,10151.390000000001,10058.2,10133.77,65.63
2025-01-03T08:41:00,12826.43,12888.970000000001,12807.36,12884.02,78.51
2025-01-03T08:42:00,18567.82,18675.82,18559.65,18673.03,65.86
2025-01-03T08:43:00,19821.5,19968.41,19810.18,19966.05,33.13
2025-01-03T08:44:00,14088.79,14204.07,14070.240000000002,14191.75,92.01
2025-01-03T08:45:00,17493.48,17568.3,17488.7,17567.88,60.52
2025-01-03T08:46:00,16502.38,16628.73,16494.08,16612.98,12.34
2025-01-03T08:47:00,12191.42,12257.64,12175.12,12249.64,80.94
2025-01-03T08:48:00,18640.38,18796.75,18626.38,18778.66,52.02
2025-01-03T08:49:00,15508.84,15613.859999999999,15497.33,15608.4,41.93
2025-01-03T08:50:00,14650.88,14768.09,14635.65,14754.91,66.07
2025-01-03T08:51:00,11215.83,11289.800000000001,11206.91,11285.27,82.93
2025-01-03T08:52:00,15025.36,15110.21,15008.07,15090.5,31.85
2025-01-03T08:53:00,17645.29,17723.7,17638.96,17719.21,45.55
2025-01-03T08:54:00,17614.39,17734.68,17613.19,17716.19,17.22
2025-01-03T08:55:00,18952.27,19077.65,18938.39,19062.49,46.35
2025-01-03T08:56:00,15529.03,15585.310000000001,15520.730000000001,15583.86,31.3
2025-01-03T08:57:00,18786.8,18886.41,18768.719999999998,18869.82,53.82
2025-01-03T08:58:00,12881.92,13002.83,12870.68,12996.77,53.64
2025-01-03T08:59:00,12616.76,12686.84,12608.29,12673.47,35.42
2025-01-03T09:00:00,13131.81,13256.119999999999,13120.789999999999,13238.449999999999,16.72
2025-01-03T09:01:00,17015.92,17132.71,17013.559999999998,17131.92,17.06
2025-01-03T09:02:00,15699.29,15785.42,15686.900000000001,15766.19,21.84
2025-01-03T09:03:00,17057.03,17131.159999999996,17053.03,17114.399999999998,61.18
2025-01-03T09:04:00,19301.15,19415.070000000003,19287.370000000003,19407.99,58.26
2025-01-03T09:05:00,15343.66,15437.140000000001,15337.98,15420.77,57.11
2025-01-03T09:06:00,12519.17,12594.7,12510.1,12584.11,22.97
2025-01-03T09:07:00,14559.51,14696.48,14546.23,14693.23,97.63
2025-01-03T09:08:00,16992.01,17065.149999999998,16976.359999999997,17052.01,67.47
2025-01-03T09:09:00,15959.0,16077.04,15951.01,16073.2,15.42
2025-01-03T09:10:00,11506.74,11634.93,11495.6,11626.0,34.54
2025-01-03T09:11:00,17310.33,17362.49,17295.050000000003,17361.45,52.87
2025-01-03T09:12:00,16003.2,16077.420000000002,15997.59,16058.820000000002,70.67
2025-01-03T09:13:00,12799.73,12951.01,12783.14,12934.89,61.5
2025-01-03T09:14:00,17628.1,17714.27,17625.019999999997,17707.03,36.45
2025-01-03T09:15:00,18161.16,18277.12,18141.32,18263.61,45.58
2025-01-03T09:16:00,15405.12,15560.590000000002,15385.53,15549.410000000002,47.2
2025-01-03T09:17:00,16233.58,16340.69,16218.42,16332.82,80.98
2025-01-03T09:18:00,15302.57,15370.48,15287.32,15356.91,79.4
2025-01-03T09:19:00,15098.67,15207.74,15092.99,15194.38,50.07
2025-01-03T09:20:00,17366.22,17461.38,17357.86,17460.97,15.87
2025-01-03T09:21:00,14907.22,15044.57,14889.019999999999,15036.71,60.93
2025-01-03T09:22:00,11518.89,11632.81,11511.369999999999,11630.71,41.26
2025-01-03T09:23:00,15296.82,15371.859999999999,15284.68,15362.9,14.04
2025-01-03T09:24:00,12567.87,12675.390000000001,12565.2,12670.050000000001,44.43
2025-01-03T09:25:00,13402.53,13490.52,13387.49,13472.380000000001,37.05
2025-01-03T09:26:00,12046.97,12145.9,12028.65,12143.01,15.53
2025-01-03T09:27:00,16603.15,16733.13,16596.18,16724.170000000002,51.17
2025-01-03T09:28:00,13363.15,13502.21,13353.02,13501.199999999999,89.11
2025-01-03T09:29:00,10231.74,10388.109999999999,10220.27,10380.619999999999,12.3
2025-01-03T09:30:00,10075.79,10158.66,10059.36,10151.18,99.71
2025-01-03T09:31:00,19155.52,19209.56,19144.16,19207.58,96.88
2025-01-03T09:32:00,14623.62,14704.43,14618.660000000002,14693.45,27.66
2025-01-03T09:33:00,10749.22,10834.24,10732.92,10830.99,35.15
2025-01-03T09:34:00,17948.97,18061.86,17943.89,18049.690000000002,27.62
2025-01-03T09:35:00,19167.14,19266.61,19157.01,19246.75,30.2
2025-01-03T09:36:00,17675.48,17775.01,17669.829999999998,17756.67,37.48
2025-01-03T09:37:00,13160.09,13258.390000000001,13150.6,13256.52,50.35
2025-01-03T09:38:00,17607.2,17709.87,17591.280000000002,17703.11,50.58
2025-01-03T09:39:00,18948.62,19000.22,18944.28,18998.7,42.37
2025-01-03T09:40:00,14153.6,14291.02,14149.56,14285.210000000001,22.16
2025-01-03T09:41:00,17635.64,17709.18,17618.149999999998,17689.35,69.17
2025-01-03T09:42:00,16061.18,16121.36,16049.99,16117.17,90.84
2025-01-03T09:43:00,19128.12,19289.55,19114.789999999997,19272.01,10.07
2025-01-03T09:44:00,16427.22,16501.49,16407.74,16482.38,16.98
2025-01-03T09:45:00,15711.06,15874.179999999998,15708.71,15854.439999999999,63.81
2025-01-03T09:46:00,14694.65,14818.85,14681.57,14809.31,44.12
2025-01-03T09:47:00,13473.12,13627.000000000002,13461.76,13619.490000000002,24.61
2025-01-03T09:48:00,11696.12,11763.6,11688.210000000001,11761.2,43.67
2025-01-03T09:49:00,13756.08,13851.509999999998,13751.59,13832.88,44.21
2025-01-03T09:50:00,14310.62,14397.95,14308.95,14394.150000000001,38.28
2025-01-03T09:51:00,16873.27,16972.0,16860.08,16964.73,16.08
2025-01-03T09:52:00,18896.33,19019.750000000004,18886.920000000002,19009.850000000002,17.7
2025-01-03T09:53:00,15849.92,15930.39,15840.55,15913.07,47.04
2025-01-03T09:54:00,13995.91,14104.52,13989.69,14096.84,78.24
2025-01-03T09:55:00,14908.49,14979.75,14900.4,14976.13,46.76
2025-01-03T09:56:00,13887.18,13964.130000000001,13868.51,13950.35,28.16
2025-01-03T09:57:00,14255.0,14353.66,14249.72,14336.21,35.13
2025-01-03T09:58:00,18507.58,18636.43,18495.780000000002,18624.22,92.8
2025-01-03T09:59:00,19719.55,19843.12,19710.92,19831.77,67.4
2025-01-03T10:00:00,14740.08,14887.16,14728.539999999999,14881.289999999999,63.33
2025-01-03T10:01:00,18184.17,18284.32,18166.23,18266.39,37.58
2025-01-03T10:02:00,13451.14,13562.07,13433.119999999999,13544.119999999999,34.21
2025-01-03T10:03:00,10629.03,10738.88,10615.25,10733.67,38.99
2025-01-03T10:04:00,19398.19,19476.359999999997,19394.05,19475.51,64.29
2025-01-03T10:05:00,10335.46,10433.509999999998,10332.519999999999,10424.3,73.21
2025-01-03T10:06:00,16793.49,16872.120000000003,16774.120000000003,16853.190000000002,38.36
2025-01-03T10:07:00,19871.5,20000.719999999998,19859.13,19999.01,32.42
2025-01-03T10:08:00,15082.17,15154.3,15064.09,15143.8,97.1
2025-01-03T10:09:00,18826.18,18943.05,18819.510000000002,18934.91,88.81
2025-01-03T10:10:00,11513.39,11606.989999999998,11499.13,11590.939999999999,61.21
2025-01-03T10:11:00,19785.67,19855.73,19781.199999999997,19854.329999999998,86.55
2025-01-03T10:12:00,10651.96,10783.509999999998,10647.71,10765.63,24.62
2025-01-03T10:13:00,17922.77,18011.94,17918.3,17999.03,86.68
2025-01-03T10:14:00,15948.72,16055.93,15942.73,16054.81,24.87
2025-01-03T10:15:00,13230.52,13361.800000000001,13217.03,13344.890000000001,24.81
2025-01-03T10:16:00,16287.94,16441.22,16278.09,16432.670000000002,40.88
2025-01-03T10:17:00,10481.4,10575.659999999998,10463.76,10566.699999999999,79.8
2025-01-03T10:18:00,18643.93,18757.960000000003,18634.22,18738.33,20.14
2025-01-03T10:19:00,13181.16,13327.97,13162.95,13312.47,33.61
2025-01-03T10:20:00,10923.37,11056.08,10916.6,11049.86,64.08
2025-01-03T10:21:00,16938.89,17097.34,16926.36,17078.63,27.98
2025-01-03T10:22:00,19600.25,19696.39,19586.38,19688.67,72.43
2025-01-03T10:23:00,18271.27,18356.370000000003,18254.05,18337.4,10.05
2025-01-03T10:24:00,17872.75,17931.3,17871.87,17926.96,21.78
2025-01-03T10:25:00,10845.95,10963.750000000002,10845.230000000001,10943.990000000002,38.24
