timestamp,open,high,low,close,volume
2025-01-05T04:53:00,10125.34,10135.99,10059.980000000001,10065.210000000001,47.11
2025-01-05T04:54:00,13696.1,13700.62,13652.19,13667.460000000001,69.99
2025-01-05T04:55:00,10272.81,10290.22,10216.81,10225.1,53.56
2025-01-05T04:56:00,13815.62,13818.630000000001,13787.150000000001,13789.79,25.56
2025-01-05T04:57:00,19137.45,19148.95,19063.28,19066.61,48.87
2025-01-05T04:58:00,13591.55,13593.439999999999,13533.4,13545.07,85.51
2025-01-05T04:59:00,10514.52,10534.4,10430.83,10446.01,29.21
2025-01-05T05:00:00,11973.68,11974.74,11891.380000000001,11898.62,71.7
2025-01-05T05:01:00,14428.41,14437.03,14336.359999999999,14350.39,29.63
2025-01-05T05:02:00,18783.61,18791.49,18703.010000000002,18720.260000000002,78.76
2025-01-05T05:03:00,15155.72,15170.89,15090.99,15106.74,49.87
2025-01-05T05:04:00,13022.62,13034.18,12954.640000000001,12956.7,83.01
2025-01-05T05:05:00,19949.78,19953.469999999998,19921.989999999998,19925.219999999998,65.05
2025-01-05T05:06:00,11386.8,11397.41,11314.649999999998,11316.939999999999,88.77
2025-01-05T05:07:00,12128.06,12143.66,12062.74,12076.699999999999,74.09
2025-01-05T05:08:00,15395.13,15395.789999999999,15335.639999999998,15355.339999999998,48.62
2025-01-05T05:09:00,15499.14,15518.449999999999,15435.759999999998,15446.71,69.34
2025-01-05T05:10:00,17829.93,17832.04,17771.06,17774.09,46.41
2025-01-05T05:11:00,19862.01,19866.03,19786.019999999997,19798.35,74.59
2025-01-05T05:12:00,10905.77,10908.130000000001,10846.79,10847.0,88.84
2025-01-05T05:13:00,10415.81,10433.72,10343.539999999999,10354.279999999999,92.56
2025-01-05T05:14:00,15502.22,15506.279999999999,15424.529999999999,15432.82,49.45
2025-01-05T05:15:00,14121.68,14126.45,14039.140000000001,14050.11,55.78
2025-01-05T05:16:00,19161.09,19176.24,19118.05,19121.6,34.63
2025-01-05T05:17:00,11928.3,11942.189999999999,11886.64,11890.939999999999,75.93
2025-01-05T05:18:00,18603.81,18619.370000000003,18525.08,18544.850000000002,62.39
2025-01-05T05:19:00,13639.49,13659.32,13614.31,13614.33,55.6
2025-01-05T05:20:00,17093.84,17095.22,17005.82,17025.55,30.73
2025-01-05T05:21:00,16036.44,16042.980000000001,15953.890000000001,15961.050000000001,47.24
2025-01-05T05:22:00,18902.6,18910.23,18831.68,18836.93,91.43
2025-01-05T05:23:00,17406.14,17423.73,17353.39,17355.96,66.45
2025-01-05T05:24:00,19253.19,19255.16,19180.28,19193.27,30.26
2025-01-05T05:25:00,17655.86,17657.09,17619.72,17623.86,63.53
2025-01-05T05:26:00,19257.56,19272.34,19232.500000000004,19234.440000000002,51.03
2025-01-05T05:27:00,10505.61,10511.970000000001,10441.12,10446.78,80.47
2025-01-05T05:28:00,11712.15,11715.56,11678.83,11685.09,32.14
2025-01-05T05:29:00,13230.4,13236.84,13171.74,13181.81,56.13
2025-01-05T05:30:00,17832.58,17847.59,17804.66,17811.43,59.83
2025-01-05T05:31:00,14064.35,14072.380000000001,13983.490000000002,13987.390000000001,83.06
2025-01-05T05:32:00,12665.74,12674.71,12582.22,12590.92,18.75
2025-01-05T05:33:00,13554.7,13562.300000000001,13469.230000000001,13477.640000000001,27.78
2025-01-05T05:34:00,19014.55,19030.59,18946.399999999998,18955.1,90.54
2025-01-05T05:35:00,12678.85,12680.73,12592.94,12610.710000000001,40.88
2025-01-05T05:36:00,14663.0,14673.68,14602.42,14607.86,54.38
2025-01-05T05:37:00,13190.22,13193.57,13109.41,13120.24,84.76
2025-01-05T05:38:00,16035.7,16054.58,15946.95,15956.69,22.1
2025-01-05T05:39:00,15921.27,15936.87,15841.09,15841.87,38.53
2025-01-05T05:40:00,11617.77,11622.140000000001,11551.5,11551.79,22.56
2025-01-05T05:41:00,17937.69,17941.34,17850.19,17864.789999999997,42.41
2025-01-05T05:42:00,12745.3,12762.679999999998,12693.85,12713.57,47.16
2025-01-05T05:43:00,11312.66,11328.36,11248.5,11250.0,37.22
2025-01-05T05:44:00,18019.93,18029.760000000002,17948.570000000003,17961.260000000002,59.6
2025-01-05T05:45:00,16119.18,16135.61,16041.03,16060.970000000001,97.13
2025-01-05T05:46:00,18154.47,18172.61,18105.960000000003,18114.530000000002,14.66
2025-01-05T05:47:00,17058.76,17074.579999999998,17011.149999999998,17014.809999999998,61.53
2025-01-05T05:48:00,16892.37,16904.329999999998,16812.879999999997,16815.1,55.22
2025-01-05T05:49:00,16502.68,16514.98,16451.79,16452.8,92.83
2025-01-05T05:50:00,17938.7,17950.4,17875.870000000003,17891.760000000002,92.11
2025-01-05T05:51:00,15508.24,15512.76,15440.859999999999,15459.81,31.93
2025-01-05T05:52:00,13344.65,13363.51,13262.8,13280.16,56.66
2025-01-05T05:53:00,14258.09,14271.42,14212.66,14220.69,13.91
2025-01-05T05:54:00,16581.09,16587.29,16511.7,16519.96,80.58
2025-01-05T05:55:00,17997.71,18012.059999999998,17942.43,17950.52,23.61
2025-01-05T05:56:00,16297.1,16302.68,16272.04,16276.140000000001,61.27
2025-01-05T05:57:00,10540.35,10540.970000000001,10464.640000000001,10475.95,64.98
2025-01-05T05:58:00,15931.26,15948.53,15892.71,15906.74,86.93
2025-01-05T05:59:00,11999.52,12007.210000000001,11950.78,11962.29,15.84
2025-01-05T06:00:00,17698.94,17710.53,17631.73,17648.68,56.27
2025-01-05T06:01:00,14983.71,14999.619999999999,14936.82,14950.88,13.69
2025-01-05T06:02:00,16504.79,16521.46,16454.500000000004,16455.670000000002,75.1
2025-01-05T06:03:00,10124.73,10127.57,10084.449999999999,10092.859999999999,55.52
2025-01-05T06:04:00,19650.96,19666.69,19571.77,19574.19,98.2
2025-01-05T06:05:00,15577.28,15580.08,15522.74,15525.18,53.17
2025-01-05T06:06:00,10634.61,10637.17,10596.480000000001,10596.640000000001,28.27
2025-01-05T06:07:00,19582.14,19595.62,19526.35,19545.46,36.67
2025-01-05T06:08:00,19486.15,19486.24,19430.160000000003,19431.550000000003,12.07
2025-01-05T06:09:00,14425.82,14427.08,14357.06,14373.49,98.68
2025-01-05T06:10:00,13314.99,13328.119999999999,13244.41,13248.619999999999,60.38
2025-01-05T06:11:00,18006.5,18022.01,17947.0,17955.69,64.16
2025-01-05T06:12:00,17697.47,17709.88,17644.430000000004,17662.300000000003,44.44
2025-01-05T06:13:00,10198.24,10203.03,10148.140000000001,10157.61,96.89
2025-01-05T06:14:00,14360.2,14370.36,14290.619999999999,14293.91,59.51
2025-01-05T06:15:00,18448.03,18465.64,18367.19,18374.17,42.0
2025-01-05T06:16:00,14969.75,14986.1,14905.23,14913.58,58.39
2025-01-05T06:17:00,14572.98,14574.72,14496.33,14515.68,32.94
2025-01-05T06:18:00,10208.21,10225.869999999999,10125.019999999999,10132.849999999999,22.92
2025-01-05T06:19:00,14091.11,14104.960000000001,14021.720000000001,14026.45,26.25
2025-01-05T06:20:00,11423.26,11430.300000000001,11399.480000000001,11399.95,55.38
2025-01-05T06:21:00,10922.47,10924.64,10865.269999999999,10878.099999999999,71.84
2025-01-05T06:22:00,11394.88,11414.83,11335.449999999999,11343.519999999999,90.25
2025-01-05T06:23:00,16624.21,16637.48,16569.67,16578.44,25.62
2025-01-05T06:24:00,17676.49,17682.100000000002,17612.070000000003,17631.050000000003,30.25
2025-01-05T06:25:00,15656.54,15659.7,15604.27,15622.7,71.13
2025-01-05T06:26:00,13882.45,13889.04,13819.87,13828.09,75.39
2025-01-05T06:27:00,14659.59,14662.57,14590.230000000001,14592.36,56.22
2025-01-05T06:28:00,10671.37,10675.210000000001,10634.36,10648.33,48.12
2025-01-05T06:29:00,13287.34,13301.14,13228.369999999999,13236.9,67.69
2025-01-05T06:30:00,15899.19,15904.84,15842.64,15843.59,25.82
2025-01-05T06:31:00,16786.98,16806.43,16703.23,16715.52,78.86
2025-01-05T06:32:00,13797.95,13806.37,13763.640000000001,13770.970000000001,25.71
2025-01-05T06:33:00,19392.15,19404.38,19347.49,19353.41,50.54
2025-01-05T06:34:00,16839.8,16849.29,16744.42,16762.8,92.85
2025-01-05T06:35:00,10170.7,10190.28,10124.78,10140.300000000001,59.29
2025-01-05T06:36:00,14107.96,14114.759999999998,14046.63,14051.699999999999,62.36
2025-01-05T06:37:00,18581.79,18597.09,18514.070000000003,18515.08,65.06
2025-01-05T06:38:00,17640.44,17645.34,17558.089999999997,17576.469999999998,71.27
2025-01-05T06:39:00,13382.14,13395.75,13313.92,13325.07,66.02
2025-01-05T06:40:00,16882.54,16892.68,16823.32,16841.16,78.78
2025-01-05T06:41:00,18231.35,18241.46,18167.69,18178.67,52.18
2025-01-05T06:42:00,17585.62,17593.5,17556.749999999996,17558.489999999998,19.15
2025-01-05T06:43:00,18545.16,18546.89,18453.44,18468.57,66.38
2025-01-05T06:44:00,12801.57,12802.97,12746.119999999999,12761.16,31.27
2025-01-05T06:45:00,15627.56,15634.32,15580.859999999999,15589.23,68.77
2025-01-05T06:46:00,19669.62,19689.149999999998,19587.609999999997,19600.719999999998,83.25
2025-01-05T06:47:00,10393.27,10403.130000000001,10311.150000000001,10322.560000000001,65.55
2025-01-05T06:48:00,12938.72,12948.72,12859.169999999998,12866.96,25.8
2025-01-05T06:49:00,12012.73,12019.33,11925.32,11933.26,26.35
2025-01-05T06:50:00,10110.18,10112.720000000001,10047.43,10049.2,73.73
2025-01-05T06:51:00,11071.6,11083.92,11014.37,11022.04,12.66
2025-01-05T06:52:00,18547.27,18565.38,18469.24,18469.45,30.35
2025-01-05T06:53:00,19652.01,19667.91,19622.47,19627.09,87.72
2025-01-05T06:54:00,12049.21,12062.609999999999,11977.85,11981.08,65.43
2025-01-05T06:55:00,14978.55,14990.529999999999,14907.509999999998,14908.429999999998,11.13
2025-01-05T06:56:00,12829.21,12837.859999999999,12750.32,12761.06,37.17
2025-01-05T06:57:00,14280.84,14284.15,14234.16,14244.42,38.62
2025-01-05T06:58:00,11525.02,11533.27,11491.2,11501.300000000001,55.66
2025-01-05T06:59:00,13689.96,13696.46,13621.91,13631.31,44.23
2025-01-05T07:00:00,16592.2,16610.24,16562.11,16564.86,78.1
2025-01-05T07:01:00,19259.02,19275.25,19179.53,19196.77,27.99
2025-01-05T07:02:00,12810.84,12820.42,12771.460000000001,12784.84,76.81
2025-01-05T07:03:00,15017.33,15017.92,14951.64,14959.58,24.52
2025-01-05T07:04:00,15370.73,15386.67,15325.48,15327.09,51.56
2025-01-05T07:05:00,14253.81,14264.06,14223.58,14229.82,83.84
2025-01-05T07:06:00,18679.52,18683.66,18651.67,18655.62,81.67
2025-01-05T07:07:00,17366.52,17375.12,17338.96,17340.96,56.59
2025-01-05T07:08:00,10625.81,10643.029999999999,10551.47,10559.779999999999,13.31
2025-01-05T07:09:00,19529.3,19545.98,19452.93,19464.64,27.42
2025-01-05T07:10:00,19887.54,19901.45,19809.04,19824.57,30.66
2025-01-05T07:11:00,18711.39,18727.92,18625.77,18639.73,82.87
2025-01-05T07:12:00,14889.51,14897.98,14799.2,14812.02,39.72
2025-01-05T07:13:00,11797.39,11804.66,11713.609999999999,11722.029999999999,49.74
2025-01-05T07:14:00,14998.66,15003.2,14928.67,14936.6,25.88
2025-01-05T07:15:00,16189.56,16196.539999999999,16124.47,16135.07,84.95
2025-01-05T07:16:00,13185.27,13195.19,13090.77,13110.02,21.25
2025-01-05T07:17:00,12399.33,12411.01,12348.93,12355.14,49.61
2025-01-05T07:18:00,15605.12,15608.02,15557.74,15570.11,67.63
2025-01-05T07:19:00,10837.68,10843.23,10770.29,10779.52,55.91
2025-01-05T07:20:00,13033.77,13045.28,12983.439999999999,12984.23,28.46
2025-01-05T07:21:00,14015.14,14016.269999999999,13940.349999999999,13960.279999999999,88.21
2025-01-05T07:22:00,13486.92,13488.61,13404.24,13413.01,56.33
2025-01-05T07:23:00,15911.75,15912.49,15830.699999999999,15835.15,92.76
2025-01-05T07:24:00,10955.64,10963.01,10882.24,10902.0,31.95
2025-01-05T07:25:00,19779.92,19794.699999999997,19704.48,19721.25,80.03
2025-01-05T07:26:00,17164.97,17176.780000000002,17072.63,17091.59,91.3
2025-01-05T07:27:00,12811.02,12831.02,12725.53,12735.5,46.98
2025-01-05T07:28:00,13380.73,13398.4,13327.42,13327.75,77.03
2025-01-05T07:29:00,15309.68,15327.24,15251.160000000002,15255.050000000001,36.48
2025-01-05T07:30:00,19354.57,19363.739999999998,19316.02,19318.15,24.1
2025-01-05T07:31:00,10588.76,10595.460000000001,10514.27,10521.57,97.21
2025-01-05T07:32:00,15424.95,15434.86,15386.36,15400.630000000001,29.56
2025-01-05T07:33:00,10821.65,10837.279999999999,10735.1,10745.92,19.16
2025-01-05T07:34:00,11333.36,11340.36,11261.72,11280.76,81.92
2025-01-05T07:35:00,13725.73,13726.05,13643.97,13657.51,19.66
2025-01-05T07:36:00,11976.41,11993.8,11926.85,11943.94,48.19
2025-01-05T07:37:00,17437.08,17454.47,17366.920000000002,17376.65,46.7
2025-01-05T07:38:00,14555.25,14564.06,14526.199999999999,14531.65,13.37
2025-01-05T07:39:00,16491.18,16492.32,16421.28,16430.16,99.83
2025-01-05T07:40:00,15746.38,15759.96,15705.759999999998,15708.259999999998,48.73
2025-01-05T07:41:00,12663.23,12672.939999999999,12608.98,12615.35,42.46
2025-01-05T07:42:00,10272.66,10287.03,10232.630000000001,10244.93,48.24
2025-01-05T07:43:00,11392.71,11408.38,11349.58,11357.57,98.56
2025-01-05T07:44:00,16085.25,16102.14,16034.58,16047.58,66.45
2025-01-05T07:45:00,16860.16,16862.63,16825.3,16833.04,35.68
2025-01-05T07:46:00,16146.88,16150.89,16086.66,16094.42,18.51
2025-01-05T07:47:00,13139.35,13146.37,13087.1,13103.66,39.58
2025-01-05T07:48:00,11355.05,11365.91,11269.24,11285.84,22.5
2025-01-05T07:49:00,16657.11,16662.79,16615.06,16628.9,92.52
2025-01-05T07:50:00,18282.69,18285.69,18251.19,18257.449999999997,48.45
2025-01-05T07:51:00,13766.6,13772.83,13710.070000000002,13717.380000000001,26.31
2025-01-05T07:52:00,16037.91,16039.65,15992.7,16003.43,55.0
2025-01-05T07:53:00,13675.31,13681.949999999999,13599.039999999999,13605.41,25.64
2025-01-05T07:54:00,10521.92,10531.74,10491.49,10501.28,45.49
2025-01-05T07:55:00,14823.1,14842.17,14754.24,14764.48,91.33
2025-01-05T07:56:00,12373.32,12386.5,12310.18,12329.34,25.01
2025-01-05T07:57:00,17384.04,17390.510000000002,17309.04,17321.71,58.47
2025-01-05T07:58:00,11978.38,11983.71,11924.929999999998,11927.509999999998,98.02
2025-01-05T07:59:00,19315.79,19318.260000000002,19277.58,19289.59,66.02
2025-01-05T08:00:00,14895.11,14896.130000000001,14856.750000000002,14874.630000000001,36.48
2025-01-05T08:01:00,13808.12,13821.11,13740.92,13759.12,66.71
2025-01-05T08:02:00,17902.6,17916.649999999998,17877.019999999997,17880.67,25.01
2025-01-05T08:03:00,12083.85,12099.45,12049.699999999999,12059.99,10.5
2025-01-05T08:04:00,10726.74,10742.66,10688.08,10706.03,69.24
2025-01-05T08:05:00,16439.87,16442.11,16352.34,16366.97,87.78
2025-01-05T08:06:00,13209.93,13210.470000000001,13130.54,13139.43,59.52
2025-01-05T08:07:00,14233.89,14237.05,14167.51,14171.58,37.72
2025-01-05T08:08:00,11051.23,11056.869999999999,10997.88,11007.13,25.2
2025-01-05T08:09:00,17067.25,17077.62,17016.29,17030.56,29.67
2025-01-05T08:10:00,18580.9,18592.66,18519.090000000004,18535.850000000002,30.51
2025-01-05T08:11:00,17853.55,17868.28,17804.0,17807.38,80.14
2025-01-05T08:12:00,15679.42,15682.710000000001,15618.109999999999,15623.97,25.89
2025-01-05T08:13:00,10495.79,10509.7,10428.340000000002,10438.650000000001,64.88
2025-01-05T08:14:00,13744.8,13757.38,13692.71,13708.609999999999,12.24
2025-01-05T08:15:00,12195.29,12198.04,12111.140000000001,12126.29,46.03
2025-01-05T08:16:00,18166.83,18181.760000000002,18095.550000000003,18104.83,27.6
2025-01-05T08:17:00,13694.98,13697.199999999999,13608.19,13619.4,32.45
2025-01-05T08:18:00,14565.71,14578.48,14531.71,14538.15,73.44
2025-01-05T08:19:00,15133.18,15136.16,15056.02,15071.050000000001,80.04
2025-01-05T08:20:00,12606.65,12609.84,12531.0,12533.0,72.4
2025-01-05T08:21:00,10169.9,10186.23,10101.19,10109.76,28.05
2025-01-05T08:22:00,11630.62,11632.880000000001,11545.17,11563.87,18.65
2025-01-05T08:23:00,12230.4,12241.15,12176.01,12195.56,32.57
2025-01-05T08:24:00,11427.48,11429.34,11386.13,11397.539999999999,32.28
2025-01-05T08:25:00,13413.25,13420.77,13332.109999999999,13334.21,23.4
2025-01-05T08:26:00,14550.95,14570.0,14498.52,14510.960000000001,81.52
2025-01-05T08:27:00,14497.79,14515.36,14410.62,14420.400000000001,99.21
2025-01-05T08:28:00,14218.98,14226.59,14163.49,14170.13,68.33
2025-01-05T08:29:00,13501.2,13520.990000000002,13423.25,13430.29,82.69
2025-01-05T08:30:00,13433.18,13443.11,13373.310000000001,13386.94,82.72
2025-01-05T08:31:00,17211.92,17220.96,17141.519999999997,17151.929999999997,14.97
2025-01-05T08:32:00,18241.7,18255.99,18208.420000000002,18212.63,24.76
2025-01-05T08:33:00,15036.51,15038.74,14967.49,14975.5,23.79
2025-01-05T08:34:00,17011.97,17025.4,16976.56,16987.760000000002,57.0
2025-01-05T08:35:00,11697.2,11699.54,11626.820000000002,11639.480000000001,98.81
2025-01-05T08:36:00,16177.38,16179.349999999999,16133.07,16151.199999999999,94.06
2025-01-05T08:37:00,10535.37,10552.25,10449.850000000002,10469.730000000001,23.99
2025-01-05T08:38:00,19463.51,19476.079999999998,19391.789999999997,19398.539999999997,91.66
2025-01-05T08:39:00,18012.24,18023.280000000002,17940.710000000003,17956.320000000003,82.47
2025-01-05T08:40:00,18494.37,18511.809999999998,18461.52,18467.21,50.69
2025-01-05T08:41:00,11922.99,11933.22,11873.62,11877.0,24.84
2025-01-05T08:42:00,12722.24,12724.46,12639.76,12649.9,65.79
2025-01-05T08:43:00,13592.98,13593.43,13526.13,13538.98,95.99
2025-01-05T08:44:00,16345.21,16357.72,16290.479999999998,16296.419999999998,48.75
2025-01-05T08:45:00,19859.41,19871.24,19822.88,19823.88,58.66
2025-01-05T08:46:00,14558.93,14576.92,14518.859999999999,14532.39,80.92
2025-01-05T08:47:00,16568.79,16586.41,16516.980000000003,16525.58,19.8
2025-01-05T08:48:00,17277.62,17286.85,17216.38,17223.48,44.72
2025-01-05T08:49:00,13734.36,13752.2,13702.250000000002,13705.800000000001,65.91
2025-01-05T08:50:00,11149.67,11157.76,11120.32,11128.64,15.71
2025-01-05T08:51:00,17186.98,17193.829999999998,17115.32,17128.26,93.35
2025-01-05T08:52:00,15552.84,15558.99,15505.66,15511.57,88.89
2025-01-05T08:53:00,17929.66,17937.15,17883.77,17901.19,68.76
2025-01-05T08:54:00,16285.36,16302.550000000001,16235.060000000001,16240.130000000001,63.55
2025-01-05T08:55:00,19940.5,19952.12,19857.760000000002,19861.22,98.22
2025-01-05T08:56:00,10769.96,10778.66,10721.189999999999,10734.21,21.11
2025-01-05T08:57:00,18117.98,18129.95,18076.7,18087.59,74.47
2025-01-05T08:58:00,13680.5,13688.38,13605.83,13622.97,16.25
2025-01-05T08:59:00,13601.12,13611.69,13529.67,13547.710000000001,40.66
2025-01-05T09:00:00,11378.44,11382.16,11333.43,11345.6,84.76
2025-01-05T09:01:00,18738.39,18756.01,18662.6,18677.43,20.94
2025-01-05T09:02:00,19022.4,19038.22,18958.38,18970.2,95.8
2025-01-05T09:03:00,19846.86,19854.05,19773.98,19792.61,53.49
2025-01-05T09:04:00,12565.0,12583.54,12539.68,12542.25,40.47
2025-01-05T09:05:00,10322.63,10331.63,10235.31,10248.39,82.98
2025-01-05T09:06:00,14957.65,14965.74,14864.74,14880.15,56.39
2025-01-05T09:07:00,13881.02,13889.57,13824.38,13843.83,15.22
2025-01-05T09:08:00,17755.11,17760.0,17704.02,17705.670000000002,52.33
2025-01-05T09:09:00,18275.4,18294.010000000002,18232.25,18242.84,41.13
2025-01-05T09:10:00,19400.68,19404.25,19326.570000000003,19329.24,54.27
2025-01-05T09:11:00,10338.88,10347.42,10295.419999999998,10310.259999999998,22.91
2025-01-05T09:12:00,11492.42,11510.41,11421.779999999999,11441.48,71.12
2025-01-05T09:13:00,10225.54,10239.990000000002,10171.54,10190.380000000001,97.69
2025-01-05T09:14:00,18003.08,18013.510000000002,17956.65,17958.010000000002,11.35
2025-01-05T09:15:00,16645.26,16646.199999999997,16602.239999999998,16602.559999999998,89.62
2025-01-05T09:16:00,13593.25,13597.86,13514.779999999999,13533.57,16.02
2025-01-05T09:17:00,15530.62,15540.310000000001,15452.330000000002,15468.890000000001,90.26
2025-01-05T09:18:00,18023.8,18029.29,17972.18,17985.19,61.15
2025-01-05T09:19:00,13680.71,13695.019999999999,13634.849999999999,13645.269999999999,69.61
2025-01-05T09:20:00,10976.5,10986.92,10932.49,10944.07,88.3
2025-01-05T09:21:00,11707.77,11718.130000000001,11648.93,11657.57,37.83
2025-01-05T09:22:00,12898.36,12902.900000000001,12816.710000000001,12818.630000000001,46.79
2025-01-05T09:23:00,12334.27,12344.7,12279.79,12280.36,88.94
2025-01-05T09:24:00,18478.63,18496.75,18420.690000000002,18425.010000000002,57.84
2025-01-05T09:25:00,14093.92,14104.460000000001,14045.18,14061.5,63.6
2025-01-05T09:26:00,18668.7,18672.530000000002,18601.86,18612.99,57.26
2025-01-05T09:27:00,17721.43,17736.19,17674.35,17690.84,39.85
2025-01-05T09:28:00,13628.0,13643.02,13590.87,13598.36,96.25
2025-01-05T09:29:00,14127.61,14139.95,14064.6,14076.49,34.69
2025-01-05T09:30:00,18933.39,18937.19,18860.76,18870.399999999998,88.06
2025-01-05T09:31:00,10244.26,10249.16,10193.19,10194.5,50.73
2025-01-05T09:32:00,19831.36,19838.420000000002,19764.13,19764.690000000002,82.27
2025-01-05T09:33:00,14140.72,14147.08,14072.019999999999,14074.3,28.56
2025-01-05T09:34:00,18474.43,18490.33,18409.72,18419.52,22.84
2025-01-05T09:35:00,17496.22,17503.300000000003,17433.489999999998,17437.23,60.77
2025-01-05T09:36:00,10864.27,10867.560000000001,10810.14,10820.26,76.75
2025-01-05T09:37:00,19516.92,19527.489999999998,19469.42,19476.91,30.91
2025-01-05T09:38:00,10883.96,10900.3,10832.33,10839.75,51.86
2025-01-05T09:39:00,13118.47,13135.72,13059.749999999998,13061.019999999999,81.47
2025-01-05T09:40:00,11371.06,11383.3,11315.33,11334.73,10.34
2025-01-05T09:41:00,16294.18,16306.880000000001,16217.93,16223.0,28.04
